company_id,organization_name,organization_name_url,headquarters_country,latitude,longitude,founded_year,number_of_founders,b2b_binary,hub_binary,energy,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,information_technology,communication_services,utilities,real_estate,other,age,number_seed_rounds,number_seed_investors,mixed_syndicate,one_seed_investor_binary,pre_seed_binary,single_lead_investor,number_lead_seed_investors,lead_investor_in_seed,total_seed_funding_m,low_seed_financing_binary,earliest_seed_round_date,latest_seed_round_date,last_equity_funding_type,year_first_round,average_seed_investors_portfolio_organizations,regional_seed_investor_binary,regional_lead_seed_investor_binary,overregional_seed_investor_binary,overregional_lead_seed_investor_binary,avg_age_of_seed_investors,avg_exits_of_seed_investors,specific_vc_in_seed_binary,specific_lead_vc_in_seed_binary,target_vc_in_seed_binary,target_lead_vc_in_seed_binary,accelerator_funding_binary,accelerator_lead_funding_binary,angel_group_funding_binary,angel_group_lead_funding_binary,micro_vc_funding_binary,micro_vc_lead_funding_binary,corporate_vc_funding_binary,corporate_vc_lead_funding_binary,number_seed_investors_same_city,number_seed_lead_investors_same_city,seed_investor_same_city,seed_lead_investor_same_city,seed_investors_all_same_city,seed_investor_same_city_100,seed_lead_investor_same_city_100,seed_investor_same_city_70,seed_lead_investor_same_city_70,seed_investor_same_city_50,seed_lead_investor_same_city_50,seed_investor_same_city_40,seed_lead_investor_same_city_40,seed_investor_same_city_30,seed_lead_investor_same_city_30,seed_investor_same_city_20,seed_lead_investor_same_city_20,number_homecountry_investors,number_homecountry_lead_investors,homecountry_investor_in_seed_binary,homecountry_lead_investor,all_homecountry_investors_in_seed_binary,hub_vc_in_seed_binary,hub_lead_vc_in_seed_binary,global_investor,all_global_investor,us_investor,all_us_investor,dach_investor,all_dach_investor,european_investor,all_european_investor,vcs_within_50km,top_university_count,top_university_ecosystem_binary,founded_startups_in_environment,successful_startups_in_environment,share_successful_startups_in_environment,log_share_successful_startups_in_environment,distance_to_hub,avg_seed_investor_distance,minimum_seed_vc_distance,max_seed_investor_distance,minimum_seed_vc_distance_non_lead,avg_seed_vc_distance_non_lead,maximum_seed_vc_distance_non_lead,minimum_lead_seed_vc_distance,avg_lead_seed_vc_distance,maximum_lead_seed_vc_distance,avg_seed_investor_pairwise_distance,min_seed_investor_pairwise_distance,max_seed_investor_pairwise_distance,local_portfolio,local_coinv,local_network_score,high_local_net_median,high_local_net_top20,high_portfolio_top20,high_coinv_top20,in_peer_top10_20km,in_coinv_peer_top20_30km,in_portfolio_peer_top20_30km,gdp_growth_founding_year,investment_volume_first_seed_year,exit_binary,funding_success,post_seed_funding,exit_funding_success,exit_round_success,success,exit_date,years_to_exit,peer_coinv_top20_threshold,peer_portfolio_top20_threshold
486,ZEME,https://www.crunchbase.com/organization/zeme,Poland,52.2319581,21.0067249,2017,2.0,True,True,False,False,False,False,False,False,False,True,False,False,False,True,2,2,1,True,True,False,True,1.0,True,0.0,True,2019-04-02,2020-04-20,Seed,2019,11.0,False,False,True,True,1.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,109,0,False,118,15,0.1271186440677966,0.119664503756089,0.0,301.1089548473384,301.1089548473384,301.1089548473384,301.1089548473384,301.1089548473384,301.1089548473384,301.1089548473384,301.1089548473384,301.1089548473384,0.0,0.0,0.0,1.0,3.0,0.1274617638294791,0,0,0,0,0,1,0,2.84,4.619073091157083,False,False,False,False,False,False,,,2.0,5.0
19914,Zyntern,https://www.crunchbase.com/organization/zynther-com-kft,Hungary,47.4978789,19.0402383,2017,2.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1,3,2,False,False,False,False,0.0,False,0.592586,False,2018-03-28,2020-12-23,Seed,2018,352.6666666666667,True,,True,,16.3,17.3,False,,False,,True,,False,,False,,False,,2,0,True,,False,True,,True,,True,,True,,True,,True,,2,,True,,False,False,,True,True,False,False,False,False,True,False,54,0,False,116,11,0.0948275862068965,0.09059689535222658,214.14371872684833,2374.66912843457,0.0,7124.007385303711,0.0,2374.66912843457,7124.007385303711,0.0,0.0,0.0,4749.33825686914,0.0,7124.007385303711,81.0,8.0,0.5704178558439488,1,1,1,0,0,1,1,2.84,4.244200317766478,False,False,False,False,False,False,,,7.0,81.0
6991,Innitius,https://www.crunchbase.com/organization/innitius,Spain,43.2907714,-2.8870439,2017,5.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1,3,6,True,False,False,False,4.0,True,3.184689,False,2018-07-26,2023-02-15,Seed,2018,24.714285714285715,True,True,True,True,47.0,4.7,True,True,True,True,False,False,True,False,False,False,False,False,1,0,True,False,False,True,True,True,False,True,False,True,False,True,False,True,False,7,4.0,True,True,True,True,True,False,False,False,False,False,False,True,True,21,0,False,20,3,0.15,0.13976194237515868,326.6538776515959,219.66329372745273,4.960795288115003,467.0921087461643,4.960795288115003,183.0130167433118,467.0921087461643,76.98614619565602,247.15100146555844,467.0921087461643,325.3883737238554,0.0,542.9357254467341,4.0,0.0,0.09089835771800246,0,0,0,0,1,1,1,2.84,6.2166061010848646,False,False,False,False,False,False,,,0.0,1.4000000000000021
3543,TOTEM,https://www.crunchbase.com/organization/totem-55f0,France,48.8534951,2.3483915,2017,3.0,False,True,False,False,True,False,True,False,False,False,False,False,False,False,1,4,8,True,False,True,False,2.0,True,6.75159,False,2018-01-01,2020-09-29,Seed,2018,113.0909090909091,True,False,True,True,5.9,19.0,False,False,True,True,True,False,True,False,True,False,False,False,6,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,6,0.0,True,False,False,True,True,True,True,True,False,False,False,True,False,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,1992.5275420052772,0.0,8953.058873364853,0.0,2106.3753540983216,8953.058873364853,1051.2604401551862,1480.2123875865786,1909.1643350179709,3493.0433301095736,0.0,9317.949245001228,69.0,61.0,0.7321657004186957,1,1,1,1,0,1,1,2.84,7.0909098220799835,False,False,False,False,False,False,,,28.0,37.0
6993,Kymatio,https://www.crunchbase.com/organization/kymatio-employee-cyber-risk-and-human-firewall-activation,Spain,40.4237276,-3.6899043,2017,1.0,True,True,False,False,True,False,False,False,False,True,False,False,False,False,3,3,8,True,False,True,False,2.0,True,3.051305,False,2020-06-01,2025-01-22,Seed,2020,113.0,True,False,True,True,13.6,9.8,False,False,True,False,True,True,True,False,True,True,True,False,4,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,8,2.0,True,True,True,True,False,False,False,False,False,False,False,True,True,248,2,True,219,39,0.1780821917808219,0.1638878551051166,1.3966316113990815,271.5195841635085,0.0,678.5183135913613,0.0,167.13952915653445,504.3657437075568,490.80118477749994,584.6597491844307,678.5183135913613,430.2981339772959,0.0,1102.7168372696235,43.0,7.0,0.4978318737458013,1,1,1,0,1,0,1,2.84,6.68586094706836,False,False,False,False,False,False,,,8.0,14.0
3554,inVirtus Technologies,https://www.crunchbase.com/organization/invirtus-technology,France,47.2186371,-1.5541362,2017,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2,6,True,False,False,False,2.0,True,0.949883,False,2018-02-01,2020-03-16,Venture - Series Unknown,2018,29.2,True,True,True,True,63.8,37.8,False,False,True,False,True,False,False,False,False,False,True,False,1,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,5,2.0,True,True,False,True,False,True,True,False,False,False,False,True,False,14,0,False,21,2,0.0952380952380952,0.09097177820572666,342.5620215833512,338.59048274241553,0.0,515.0083540201861,338.55944802605546,379.1336356085768,491.1538825377978,0.0,257.50417701009303,515.0083540201861,288.12632291023573,6.66562851251092,537.9074571721699,0.0,0.0,0.0,0,0,0,0,1,1,0,2.84,7.0909098220799835,False,False,True,False,True,True,,,0.0,3.0
19921,DP Innovations,https://www.crunchbase.com/organization/dp-innovations-kft,Hungary,47.9557802,21.7167982,2017,1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0,5,2,False,False,True,False,1.0,True,0.217615,True,2017-12-14,2021-11-26,Pre-Seed,2017,314.4,False,False,True,True,20.0,5.6,False,False,False,False,True,True,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,0.0,True,False,True,False,False,False,False,False,False,False,False,True,True,1,0,False,1,0,0.0,0.0,397.9146381335883,206.56004538090815,206.56004538090815,206.56004538090815,206.56004538090815,206.56004538090815,206.56004538090815,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.38807577937615967,1,0,0,0,1,1,1,2.84,3.933784497209659,False,False,False,False,False,False,,,4.6,18.0
3556,STYCKR,https://www.crunchbase.com/organization/styckr,France,48.8534951,2.3483915,2017,2.0,True,True,False,False,True,False,False,False,True,True,False,False,False,False,1,5,5,False,False,True,False,0.0,False,0.79338,False,2018-09-05,2020-08-26,Seed,2018,353.75,True,,True,,8.0,67.2,False,,True,,True,,False,,True,,False,,2,0,True,,False,True,,True,,True,,True,,True,,True,,2,,True,,False,True,,True,True,True,False,False,False,True,False,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,6434.380805267047,0.0,16791.648316412666,0.0,6434.380805267047,16791.648316412666,0.0,0.0,0.0,10690.675141441665,8.387490944096003,16791.648316412666,76.0,73.0,0.7578884685212129,1,1,1,1,0,1,1,2.84,7.0909098220799835,False,False,False,False,False,False,,,28.0,37.0
6983,Urbanitae,https://www.crunchbase.com/organization/urbanitae,Spain,40.4237276,-3.6899043,2017,1.0,True,True,False,False,False,False,False,False,True,True,False,False,True,False,1,2,4,True,False,False,False,3.0,True,8.116261,False,2018-06-28,2021-05-01,Seed,2018,47.714285714285715,True,True,True,True,7.3,5.4,False,False,True,True,False,False,True,True,True,True,False,False,3,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,7,3.0,True,True,True,True,True,False,False,False,False,False,False,True,True,248,2,True,219,39,0.1780821917808219,0.1638878551051166,1.3966316113990815,236.05938527091791,0.0,504.3657437075568,0.0,206.5519621120532,504.3657437075568,0.0,275.40261614940425,504.3657437075568,325.4510017703478,0.0,504.3657437075568,10.0,13.0,0.4117614086623384,1,0,0,1,0,1,0,2.84,6.2166061010848646,False,False,False,False,False,False,,,8.0,14.0
22292,iFarm,https://www.crunchbase.com/organization/ifarm-project,Finland,60.1717794,24.9413548,2017,3.0,True,True,False,False,False,False,True,False,False,True,False,False,False,False,3,1,6,True,False,False,False,1.0,True,4.0,False,2020-08-20,2020-08-20,Seed,2020,17.5,False,False,True,True,5.0,1.7,True,True,False,False,False,False,False,False,True,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,False,True,True,True,False,False,False,True,False,147,2,True,198,45,0.2272727272727272,0.20479441264601317,0.4833470476976217,2868.959564274597,610.2149834610999,6781.042610278195,610.2149834610999,2086.5429550738772,4538.260963630149,6781.042610278195,6781.042610278195,6781.042610278195,4550.299458869382,785.3984889464947,11183.255379863012,0.0,0.0,0.0,0,0,0,0,0,0,0,2.84,5.993961427306569,False,False,False,False,False,False,,,9.0,19.0
22290,Service Automatics,https://www.crunchbase.com/organization/service-automatics,Finland,60.83333,26.0,2017,2.0,True,False,False,False,True,True,False,False,False,True,False,False,False,False,1,2,1,True,True,True,True,1.0,True,0.412867,True,2018-06-01,2021-02-01,Seed,2018,49.0,False,False,True,True,15.5,8.0,False,False,False,False,False,False,True,True,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,True,False,False,False,False,False,False,True,True,32,0,False,51,9,0.1764705882352941,0.1625189294977749,93.98058736034392,1903.780899040023,1903.780899040023,1903.780899040023,1903.780899040023,1903.780899040023,1903.780899040023,1903.780899040023,1903.780899040023,1903.780899040023,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.84,5.303304908059076,False,False,False,False,False,False,,,2.0,5.0
3557,Urgence Docteurs,https://www.crunchbase.com/organization/urgence-docteurs,France,48.8534951,2.3483915,2017,1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1,2,6,False,False,True,False,0.0,False,1.73846,False,2018-06-03,2019-09-15,Seed,2018,159.4,True,,True,,5.3,52.3,True,,True,,False,,False,,True,,False,,3,0,True,,False,True,,True,,True,,True,,True,,True,,3,,True,,False,True,,True,True,True,False,False,False,True,False,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,2002.806775657794,0.0,5837.1161249608285,0.0,2002.806775657794,5837.1161249608285,0.0,0.0,0.0,3146.0070511597537,0.0,5837.1161249608285,68.0,43.0,0.6992065111317319,1,1,1,1,0,1,1,2.84,7.0909098220799835,False,False,False,False,False,False,,,28.0,37.0
1536,VIBBIO,https://www.crunchbase.com/organization/vibbio,Norway,59.9723975,10.7757292,2017,2.0,True,True,False,False,True,False,False,False,False,True,True,False,False,True,2,1,2,True,False,False,False,1.0,True,1.484129,False,2019-05-22,2019-05-22,Seed,2019,49.0,False,False,True,True,5.5,12.5,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,117,1,True,66,18,0.2727272727272727,0.24116205681688804,6.879662466932324,325.10442484059297,257.78027381330867,392.42857586787727,392.42857586787727,392.42857586787727,392.42857586787727,257.78027381330867,257.78027381330867,257.78027381330867,616.966232568147,616.966232568147,616.966232568147,10.0,3.0,0.29657708554666196,1,0,0,0,0,0,1,2.84,5.303304908059076,True,False,False,True,True,True,2022-04-21,5.0,6.0,7.6000000000000085
3032,NEOBRAIN,https://www.crunchbase.com/organization/neobrain,France,48.8534951,2.3483915,2017,1.0,True,True,False,False,True,True,False,False,False,True,False,False,False,False,3,1,1,False,True,False,True,1.0,True,3.331501,False,2020-05-29,2020-05-29,Series A,2020,94.0,True,True,False,False,7.0,16.0,False,False,True,True,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.3689397160931508,1,0,0,0,0,0,0,2.84,7.244941546337007,False,False,True,False,True,True,,,28.0,37.0
7019,ADmit Therapeutics,https://www.crunchbase.com/organization/admit-therapeutics,Spain,41.3825802,2.177073,2017,1.0,True,True,False,False,True,False,False,True,False,False,False,False,False,False,1,2,2,True,False,False,False,1.0,True,0.225045,True,2018-04-01,2019-03-27,Venture - Series Unknown,2018,24.5,True,True,False,False,3.5,1.5,False,False,False,False,True,True,False,False,False,False,False,False,2,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.2971868065010471,1,0,0,0,0,0,0,2.84,6.2166061010848646,False,False,True,False,True,True,,,11.0,15.600000000000023
7022,ProntoPiso,https://www.crunchbase.com/organization/prontopiso,Spain,41.3825802,2.177073,2017,2.0,True,True,False,False,False,True,False,False,True,False,False,False,True,False,0,3,11,False,False,False,False,0.0,False,6.984321,False,2017-12-12,2020-10-07,Seed,2017,112.6153846153846,True,,True,,5.2,16.5,False,,True,,False,,True,,False,,False,,5,0,True,,False,True,,True,,True,,True,,True,,True,,8,,True,,False,True,,False,False,False,False,True,False,True,True,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,541.0399987384343,0.0,1498.4861422950878,0.0,541.0399987384343,1498.4861422950878,0.0,0.0,0.0,795.9864970481542,0.0,1866.8537054284104,40.0,18.0,0.5703579534978944,1,1,1,1,0,1,1,2.84,6.398594934535208,False,False,False,False,False,False,,,11.0,15.600000000000023
7024,Smart Point,https://www.crunchbase.com/organization/mayordomo,Spain,41.3825802,2.177073,2017,2.0,True,True,False,False,False,True,False,False,False,False,False,False,True,False,3,2,3,True,False,False,False,1.0,True,4.736295,False,2020-09-03,2022-09-14,Venture - Series Unknown,2020,116.33333333333331,True,False,True,True,18.7,12.3,True,True,True,True,True,False,False,False,True,False,True,True,1,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,2,0.0,True,False,False,True,False,True,True,True,False,False,False,True,False,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,2528.810846454576,0.0,7082.066795656172,0.0,252.1828718537784,504.3657437075568,7082.066795656172,7082.066795656172,7082.066795656172,4770.481193717456,504.3657437075568,7082.066795656172,6.0,10.0,0.3447498824413393,1,0,0,0,0,0,0,2.84,6.68586094706836,False,False,True,False,True,True,,,11.0,15.600000000000023
3580,wenabi,https://www.crunchbase.com/organization/wenabi,France,48.8534951,2.3483915,2017,2.0,True,True,False,False,True,False,False,False,False,True,False,False,False,True,2,1,2,False,False,False,False,0.0,False,1.09745,False,2019-10-03,2019-10-03,Seed,2019,395.0,True,,False,,6.0,62.5,False,,True,,False,,False,,True,,False,,2,0,True,,True,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,0.7081055163167564,1,1,1,1,0,1,1,2.84,7.378383712996715,False,False,False,False,False,False,,,28.0,37.0
7027,Biel Glasses,https://www.crunchbase.com/organization/biel-glasses,Spain,41.3825802,2.177073,2017,4.0,True,True,False,False,True,False,False,True,False,True,False,False,False,False,3,1,1,False,True,False,False,0.0,False,0.222509,True,2020-06-01,2020-06-01,Seed,2020,1.0,True,,False,,1.0,0.0,True,,False,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.84,6.68586094706836,False,False,False,False,False,False,,,11.0,15.600000000000023
3589,Vite Mon Marché,https://www.crunchbase.com/organization/vite-mon-marché,France,47.2186371,-1.5541362,2017,2.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,1,1,1,False,True,False,True,1.0,True,0.739827,False,2018-04-12,2018-04-12,Seed,2018,95.0,True,True,False,False,15.0,12.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,14,0,False,21,2,0.0952380952380952,0.09097177820572666,342.5620215833512,99.71046940792026,99.71046940792026,99.71046940792026,0.0,0.0,0.0,99.71046940792026,99.71046940792026,99.71046940792026,0.0,0.0,0.0,6.0,0.0,0.12427725446184941,0,0,0,0,1,1,1,2.84,7.0909098220799835,False,False,False,False,False,False,,,0.0,3.0
11239,Sensei,https://www.crunchbase.com/organization/sensei-3,Portugal,38.7077507,-9.1365919,2017,4.0,True,True,False,False,True,True,False,False,False,True,False,False,False,False,1,2,7,True,False,True,False,3.0,True,7.144374,False,2018-02-26,2021-04-27,Series A,2018,41.666666666666664,True,True,True,True,5.8,83.3,True,False,True,True,True,False,False,False,False,False,True,True,1,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,3,2.0,True,True,False,True,True,True,True,True,False,True,False,True,False,93,0,False,59,15,0.2542372881355932,0.2265276492984503,0.0,1840.7892092373377,0.0,7809.318238125552,10.497425547637452,3024.17435398483,7809.318238125552,0.0,262.9423495740147,504.2571842946573,3151.052596929216,10.497425547637452,8410.55354107772,6.0,6.0,0.3031924594922654,1,0,0,0,0,0,0,2.84,3.265759410767051,False,False,True,False,True,True,,,11.0,39.0
6934,Methinks,https://www.crunchbase.com/organization/methinks-2e94,Spain,41.3825802,2.177073,2017,1.0,True,True,False,False,True,False,False,True,False,True,False,False,False,False,3,1,2,False,False,False,False,0.0,False,0.0,True,2020-08-08,2020-08-08,Seed,2020,356.5,True,,True,,32.0,16.5,False,,True,,True,,False,,True,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,1,,True,,False,True,,False,False,False,False,False,False,True,True,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,532.7423200444068,0.0,1065.4846400888136,0.0,532.7423200444068,1065.4846400888136,0.0,0.0,0.0,1065.4846400888136,1065.4846400888136,1065.4846400888136,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,2.84,6.68586094706836,False,False,False,False,False,False,,,11.0,15.600000000000023
6980,X1 Wind,https://www.crunchbase.com/organization/x1-wind,Spain,41.3825802,2.177073,2017,2.0,True,True,True,False,True,False,False,False,False,False,False,True,False,False,2,1,2,True,False,False,False,1.0,True,4.491899,False,2019-03-28,2019-03-28,Seed,2019,427.0,False,False,True,True,55.0,27.0,False,False,True,False,True,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,True,False,False,False,False,False,False,True,True,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,1065.4846400888136,1065.4846400888136,1065.4846400888136,1065.4846400888136,1065.4846400888136,1065.4846400888136,1065.4846400888136,1065.4846400888136,1065.4846400888136,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,2.84,5.993961427306569,False,False,False,False,False,False,,,11.0,15.600000000000023
6936,Flexidao,https://www.crunchbase.com/organization/flexidao,Spain,41.3825802,2.177073,2017,2.0,True,True,True,False,False,False,False,False,False,True,False,True,False,False,2,1,3,True,False,False,False,1.0,True,1.104975,False,2019-09-10,2019-09-10,Venture - Series Unknown,2019,75.66666666666667,False,False,True,True,9.0,6.3,True,True,True,True,True,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,True,False,False,False,False,True,False,True,True,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,1188.29301241183,1146.227825118061,1239.15799528417,1146.227825118061,1162.86052097566,1179.4932168332589,1239.15799528417,1239.15799528417,1239.15799528417,131.84240732736615,106.54313103807335,177.63477524829602,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,2.84,5.993961427306569,False,False,True,False,True,True,,,11.0,15.600000000000023
3457,Bealy health,https://www.crunchbase.com/organization/bealy,France,48.8534951,2.3483915,2017,2.0,True,True,False,False,False,True,False,True,False,False,False,False,False,False,3,2,2,False,False,True,False,0.0,False,2.0,False,2020-05-05,2022-11-01,Pre-Seed,2020,26.0,True,,False,,0.0,2.5,False,,False,,False,,False,,False,,False,,2,0,True,,True,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.3603079674614015,1,0,0,0,0,0,0,2.84,7.244941546337007,False,False,False,False,False,False,,,28.0,37.0
3459,LiMM Therapeutics,https://www.crunchbase.com/organization/limm-therapeutics,France,48.8534951,2.3483915,2017,2.0,True,True,False,False,True,False,False,True,False,False,False,False,False,False,2,2,4,True,False,False,False,1.0,True,2.261676,False,2019-04-12,2020-07-15,Seed,2019,282.0,True,True,True,False,30.8,32.8,True,False,True,True,True,False,False,False,False,False,False,False,1,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,False,True,True,False,False,False,False,False,False,True,True,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,790.449383879953,0.0,1448.8639678269235,264.06959986596473,1053.9325118399372,1448.8639678269235,0.0,0.0,0.0,1096.424047420575,0.0,1708.37337450182,17.0,0.0,0.21797023441346436,1,0,0,0,0,0,0,2.84,7.378383712996715,False,False,False,False,False,False,,,28.0,37.0
3461,Scipio Bioscience,https://www.crunchbase.com/organization/scipio-bioscience,France,48.8534951,2.3483915,2017,2.0,True,True,False,False,True,False,False,True,False,False,False,False,False,False,0,1,2,False,False,False,False,0.0,False,1.414917,False,2017-11-14,2017-11-14,Venture - Series Unknown,2017,428.0,True,,True,,16.0,97.0,False,,True,,False,,False,,False,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,1,,True,,False,True,,False,False,False,False,True,False,True,True,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,200.0867136900175,0.0,400.173427380035,0.0,200.0867136900175,400.173427380035,0.0,0.0,0.0,400.173427380035,400.173427380035,400.173427380035,14.0,6.0,0.37879867995515065,1,0,0,0,0,0,0,2.84,6.803505257608338,False,False,True,False,True,True,,,28.0,37.0
3492,Bruno,https://www.crunchbase.com/organization/bruno,France,48.8534951,2.3483915,2017,2.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1,1,3,False,False,False,False,0.0,False,1.236627,False,2018-02-05,2018-02-05,Seed,2018,51.666666666666664,True,,False,,21.0,15.7,False,,True,,False,,False,,False,,False,,3,0,True,,True,True,,True,,True,,True,,True,,True,,2,,True,,False,True,,True,True,False,False,False,False,True,False,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,1.1326593730259868,0.0,3.3979781190779605,0.0,1.1326593730259868,3.3979781190779605,0.0,0.0,0.0,2.2653187460519737,0.0,3.3979781190779605,20.0,9.0,0.44497177881310385,1,0,0,0,0,0,0,2.84,7.0909098220799835,False,False,False,False,False,False,,,28.0,37.0
19873,Dental Scanner Solutions Kft,https://www.crunchbase.com/organization/dental-scanner-solutions-kft,Hungary,47.5198856,21.6287627,2017,2.0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0,3,2,False,False,True,False,2.0,True,1.286361,False,2017-10-18,2019-11-28,Seed,2017,298.0,False,False,True,True,14.5,5.2,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,4.0,True,True,True,False,False,False,False,False,False,False,False,True,True,1,0,False,9,1,0.1111111111111111,0.1053605156578263,399.43331529835064,194.42915954063488,194.42915954063488,194.42915954063488,0.0,0.0,0.0,194.42915954063488,194.42915954063488,194.42915954063488,0.0,0.0,0.0,14.0,1.0,0.2636143568394742,1,0,0,0,0,0,0,2.84,3.933784497209659,False,False,False,False,False,False,,,3.0,18.0
19874,BankZee,https://www.crunchbase.com/organization/bankzee,Hungary,48.0733941,20.7881125,2017,3.0,True,False,False,False,False,True,False,False,True,True,False,False,False,False,1,3,3,False,False,False,False,0.0,False,0.919102,False,2018-03-26,2020-12-11,Seed,2018,265.5,True,,True,,12.8,13.0,False,,False,,True,,False,,False,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,3,,True,,False,False,,True,True,False,False,False,False,True,False,1,0,False,3,0,0.0,0.0,327.93867833483216,1869.8009695040255,0.0,7188.362623501031,0.0,1869.8009695040255,7188.362623501031,0.0,0.0,0.0,3621.20310810392,0.0,7188.362623501031,3.0,1.0,0.13249283505693948,0,0,0,0,1,0,1,2.84,4.244200317766478,False,False,False,False,False,False,,,1.6,3.0
